,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,PLAYER,POS,AGE,STATUS,OLD_TEAM,NEW_TEAM,YRS,RK,DOLLARS,PLAYER_YEAR
415,Mark Reynolds 2012,Orioles,135.0,457,538,101,52,26,0,23,65,69,73,2,159,6,2,0,19,1,3,.221,"['Orioles', '538', '13.6', '29.6', '0.46', '.221', '.335', '.429', '.763', '.208', '1.8', '.282', '0.8', '-2.1', '-1.6', '70', '8.5', '.335', '109']","['Orioles', '.282', '0.87', '20.4', '37.1', '42.5', '9.4', '18.1', '7', '6.3', '1', '100.0', '54.3', '31.0', '14.7', '13.7', '51.3', '35.0']","['Orioles', '1.04', '-8.58', '9.62', '9.21', '0.85', '0.94', '2.28', '3', '0.31', '0.81']","['Orioles', '51.7', '92.0', '18.1', '83.9', '7.7', '87.8', '10.6', '77.9', '9.5', '82.9', '2.1', '84.9', '0.3', '78.5', '0.4']","['Orioles', '5.7', '-6.9', '-0.7', '11.0', '-7.0', '-0.1', '-0.7', '0.48', '-1.65', '-0.42', '4.51', '-3.22', '-0.28', '-11.51']","['Orioles', '24.6', '66.9', '43.2', '52.1', '76.2', '68.5', '44.0', '58.0', '13.6']","['Orioles', '5.6', '-2.9', '-5.8', '-9.3', '2.8', '-15.1', '1.8', '15.9', '5.4', '0.6', '$3.7']",,,,Mark Reynolds,1B,34,Signed,Orioles,Indians,1,NR,"$6,000,000",Mark Reynolds 2012
416,Mark Reynolds 2013,Yankees,445,504,98,63,14,0,21,55,67,51,1,154,5,3,0,9,3,1,.220,"['-', '-', '-', '504', '10.1', '30.6', '0.33', '.220', '.306', '.393', '.699', '.173', '2.5', '.282', '0.0', '0.5', '-0.2', '54', '-1.5', '.310', '94']","['-', '-', '-', '.282', '0.93', '18.2', '39.4', '42.5', '12.9', '16.9', '8', '7.0', '1', '50.0', '48.0', '32.3', '19.7', '18.7', '46.9', '34.4']","['-', '-', '-', '-0.31', '-8.82', '8.50', '-8.69', '-0.89', '0.96', '1.61', '8', '-0.15', '-0.17']","['-', '-', '-', '50.6', '92.3', '18.6', '84.2', '8.2', '87.5', '9.9', '77.8', '10.2', '83.2', '0.8', '83.0', '1.7', '77.2', '0.1']","['-', '-', '-', '0.4', '-1.2', '-4.7', '0.2', '1.0', '-0.1', '-0.5', '0.04', '-0.30', '-2.71', '0.09', '0.47', '-0.37', '-1.29']","['-', '-', '-', '29.0', '70.1', '47.3', '54.5', '74.6', '67.8', '44.4', '59.9', '15.2']","['-', '-', '-', '-3.5', '0.3', '-1.7', '-5.6', '-3.2', '-7.3', '1.8', '14.4', '5.7', '0.6', '$4.6']",,,,,Mark Reynolds,1B,34,Signed,Yankees,Brewers,1,NR,Minor Lg,Mark Reynolds 2013
417,Chris Getz 2013,Royals,78.0,209,237,46,38,6,1,1,29,18,20,3,24,0,0,8,9,16,3,.220,"['Royals', '.245', '1.38', '21.6', '45.5', '33.0', '13.8', '1.7', '3', '3.8', '4', '23.5', '38.9', '36.8', '24.4', '19.7', '58.0', '22.3']","['Royals', '-1.87', '-5.41', '3.53', '-17.55', '-1.81', '1.14', '0.20', '3', '-1.48', '-0.16']","['Royals', '67.7', '91.1', '9.5', '82.7', '4.8', '87.7', '8.0', '76.6', '8.4', '83.2', '1.0', '81.7', '0.6', '76.2', '1.6']","['Royals', '-10.0', '-1.6', '-2.3', '1.7', '-3.2', '-0.4', '0.5', '-1.67', '-1.96', '-5.36', '2.36', '-4.37', '-4.34', '10.31']","['Royals', '26.2', '58.9', '41.8', '79.3', '95.6', '90.2', '47.7', '56.5', '4.0']","['Royals', '-12.8', '-1.0', '2.9', '0.5', '-13.9', '3.4', '0.9', '6.8', '-2.8', '-0.3', '($2.3)']",,,,,Chris Getz,2B,34,Signed,Royals,Blue Jays,1,NR,Minor Lg,Chris Getz 2013
418,David Murphy 2013,Rangers,142.0,436,476,96,56,26,1,13,51,45,37,2,59,1,1,0,11,1,4,.220,"['Rangers', '476', '7.8', '12.4', '0.63', '.220', '.282', '.374', '.656', '.154', '2.7', '.227', '-0.4', '-1.6', '-1.7', '43', '-9.3', '.289', '73']","['Rangers', '.227', '1.15', '19.3', '43.1', '37.6', '12.7', '9.2', '9', '5.5', '0', '0.0', '38.6', '33.9', '27.5', '16.4', '55.6', '28.0']","['Rangers', '-2.05', '-8.96', '6.91', '-19.18', '-1.94', '0.96', '1.63', '15', '-1.15', '-1.00']","['Rangers', '58.8', '91.3', '12.1', '83.1', '4.9', '87.6', '10.0', '77.2', '11.3', '83.3', '2.3', '84.9', '0.6', '75.9', '0.4']","['Rangers', '3.2', '-5.5', '-3.1', '-0.6', '-3.3', '1.0', '0.5', '0.29', '-2.46', '-3.46', '-0.33', '-1.56', '2.36', '4.45']","['Rangers', '29.1', '64.2', '43.8', '74.8', '93.6', '86.3', '41.8', '58.6', '6.0']","['Rangers', '-14.5', '-3.7', '5.3', '-6.2', '-18.2', '-0.9', '1.7', '13.6', '-3.7', '-0.4', '($3.0)']",,,,David Murphy,RF,36,Signed,Rangers,Indians,2,35,"$12,000,000",David Murphy 2013
419,Luke Scott 2011,Orioles,64.0,209,236,46,26,11,0,9,24,22,24,1,54,1,2,0,2,1,1,.220,"['Orioles', '236', '10.2', '22.9', '0.44', '.220', '.301', '.402', '.703', '.182', '1.9', '.250', '-0.9', '0.8', '-0.4', '25', '-1.3', '.309', '89']","['Orioles', '.250', '1.06', '16.1', '43.2', '40.6', '9.5', '14.3', '3', '4.5', '2', '100.0', '41.4', '36.3', '22.3', '15.3', '54.8', '29.9']","['Orioles', '-0.81', '-4.52', '3.71', '-3.88', '-0.49', '1.03', '1.98', '7', '-0.27', '-0.51']","['Orioles', '52.2', '91.8', '8.9', '82.8', '5.3', '87.6', '14.3', '76.2', '17.5', '82.5', '1.8', '85.8', '', '', '', '', '0.4']","['Orioles', '0.7', '-0.1', '3.1', '0.7', '-4.6', '0.4', '', '', '0.13', '-0.09', '5.96', '0.50', '-2.67', '2.41', '', '']","['Orioles', '27.2', '73.3', '47.7', '56.1', '84.0', '75.2', '44.4', '54.7', '11.8']","['Orioles', '-3.1', '-0.5', '-1.8', '-2.9', '-3.5', '-4.8', '0.8', '6.9', '-0.7', '-0.1', '($0.6)']",,,,Luke Scott,DH,39,Signed,Orioles,Rays,1,NR,"$6,000,000",Luke Scott 2011
420,Kevin Youkilis 2013,Yankees,28.0,105,118,23,14,7,0,2,12,8,8,1,31,5,0,0,4,0,0,.219,"['Yankees', '118', '6.8', '26.3', '0.26', '.219', '.305', '.343', '.648', '.124', '1.7', '.292', '-1.3', '-0.3', '-0.1', '11', '-2.2', '.290', '79']","['Yankees', '.292', '0.97', '20.3', '39.2', '40.5', '3.3', '6.7', '2', '6.9', '0', '0.0', '46.0', '27.0', '27.0', '9.5', '52.7', '37.8']","['Yankees', '-0.89', '-2.19', '1.30', '-5.39', '-0.58', '1.00', '', '', '0', '-0.36', '-0.53']","['Yankees', '60.4', '91.1', '15.4', '83.2', '6.7', '87.8', '9.3', '77.1', '7.4', '82.7', '0.8', '85.0', '', '', '', '', '0.8']","['Yankees', '-2.3', '-1.3', '0.5', '-1.0', '0.6', '0.2', '', '', '-0.80', '-1.73', '1.41', '-2.31', '1.76', '3.77', '', '']","['Yankees', '23.3', '57.6', '40.8', '51.9', '90.7', '79.9', '51.2', '58.5', '8.1']","['Yankees', '-2.8', '-1.7', '-2.1', '-0.3', '-4.5', '-2.4', '0.4', '3.4', '-3.1', '-0.3', '($2.5)']",,,,Kevin Youkilis,3B,39,Signed,Yankees,Japan,1,NR,"$4,000,000",Kevin Youkilis 2013
421,Ryan Raburn 2016,Rockies,113.0,223,256,49,28,10,2,9,30,30,28,0,80,2,3,0,6,0,0,.220,"['Rockies', '256', '10.9', '31.3', '0.35', '.220', '.309', '.404', '.712', '.184', '3.2', '.292', '1.1', '-0.2', '-0.1', '28', '-2.0', '.309', '75']","['Rockies', '.292', '1.20', '15.8', '45.9', '38.4', '10.7', '16.1', '4', '6.0', '0', '0.0', '38.4', '34.9', '26.7', '15.1', '46.6', '38.4']","['Rockies', '-0.13', '-4.86', '4.73', '-10.52', '-0.95', '1.03', '1.13', '56', '-0.71', '0.58']","['Rockies', '56.8', '92.1', '17.2', '84.4', '7.4', '87.4', '7.6', '78.1', '9.7', '82.2', '0.9', '86.3', '0.6', '75.7', '', '']","['Rockies', '3.1', '-1.8', '-1.0', '-1.3', '-2.2', '-0.7', '0.2', '0.51', '-0.98', '-1.29', '-1.59', '-2.15', '-7.62', '3.04']","['Rockies', '26.1', '71.2', '45.8', '51.6', '79.3', '70.5', '43.7', '55.9', '13.5']","['Rockies', '-8.0', '0.8', '-1.3', '-2.5', '-7.3', '-3.8', '0.5', '7.7', '-2.9', '-0.3', '($2.3)']",,,,Ryan Raburn,LF,37,Signed,Rockies,Reds,,NR,Minor Lg,Ryan Raburn 2016
422,Geovany Soto 2015,White Sox,78,187,210,41,24,8,0,9,20,21,21,0,63,1,0,1,2,0,1,.219,"['White', 'Sox', '210', '10.0', '30.0', '0.33', '.219', '.301', '.406', '.708', '.187', '1.2', '.278', '-0.1', '0.8', '-0.5', '23', '-0.4', '.311', '96']","['White', 'Sox', '.278', '0.94', '22.8', '37.4', '39.8', '8.2', '18.4', '3', '6.5', '2', '100.0', '37.6', '42.4', '20.0', '14.4', '52.0', '33.6']","['White', 'Sox', '0.00', '-3.63', '3.63', '-2.32', '-0.27', '0.98', '1.44', '4', '-0.26', '0.26']","['White', 'Sox', '58.5', '92.3', '15.2', '84.1', '7.2', '88.4', '7.7', '77.9', '9.3', '83.1', '0.8', '82.9', '1.4', '76.4', '0.1']","['White', 'Sox', '4.5', '-1.0', '-0.3', '0.1', '-3.2', '0.2', '0.8', '0.87', '-0.73', '-0.48', '0.14', '-3.92', '2.65', '6.94']","['White', 'Sox', '21.4', '59.8', '38.2', '45.7', '83.4', '71.6', '43.8', '60.5', '10.9']","['White', 'Sox', '-0.9', '0.2', '1.0', '3.9', '-0.7', '4.9', '0.7', '6.1', '11.0', '1.2', '$9.3']",,,,Geovany Soto,C,35,Signed,White Sox,Angels,1,44,"$2,800,000",Geovany Soto 2015
423,Pedro Feliz 2010,Cardinals,409,429,89,70,12,2,5,36,40,13,1,41,1,6,0,13,1,1,.218,"['-', '-', '-', '.228', '1.04', '12.8', '44.4', '42.8', '15.0', '3.1', '14', '8.4', '0', '0.0', '46.3', '34.5', '19.3', '21.4', '57.5', '21.1']","['-', '-', '-', '-1.86', '-7.51', '5.65', '-25.73', '-2.70', '0.94', '1.41', '27', '-2.64', '0.65']","['-', '-', '-', '51.6', '91.2', '21.0', '83.4', '3.5', '87.1', '12.0', '75.7', '11.1', '81.4', '0.9', '84.0', '', '', '', '', '0.7']","['-', '-', '-', '-9.7', '-14.0', '-1.7', '-3.2', '-0.9', '0.9', '', '', '-1.33', '-4.73', '-3.56', '-1.89', '-0.57', '7.73', '', '']","['-', '-', '-', '33.3', '66.4', '49.8', '71.6', '91.6', '84.9', '49.8', '61.5', '7.5']","['-', '-', '-', '-30.8', '0.0', '-5.0', '0.6', '-30.7', '-4.4', '0.6', '12.7', '-21.8', '-2.3', '($13.6)']",,,,,,Pedro Feliz,3B,42,Signed,Cardinals,Royals,,NR,Minor Lg,Pedro Feliz 2010
424,Lucas Duda 2017,Rays,423,491,92,34,28,0,30,50,64,60,6,135,6,2,0,9,0,0,.217,"['-', '-', '-', '491', '12.2', '27.5', '0.44', '.217', '.322', '.496', '.818', '.279', '0.5', '.238', '-4.1', '0.3', '-0.2', '68', '8.4', '.341', '113']","['-', '-', '-', '.238', '0.62', '21.0', '30.3', '48.6', '5.7', '21.3', '1', '1.1', '0', '0.0', '46.2', '30.3', '23.5', '14.5', '43.5', '42.1']","['-', '-', '-', '-0.51', '-8.37', '7.86', '-1.38', '-0.08', '0.95', '1.42', '11', '1.19', '-1.73']","['-', '-', '-', '50.3', '92.8', '15.6', '83.3', '6.2', '88.6', '12.4', '78.9', '12.8', '84.9', '2.8', '84.3', '', '', '', '', '0.9']","['-', '-', '-', '6.0', '-3.3', '-0.6', '-0.2', '4.4', '-1.3', '', '', '0.59', '-1.04', '-0.45', '-0.08', '1.71', '-2.27', '', '']","['-', '-', '-', '26.8', '57.9', '40.2', '56.0', '86.5', '74.9', '43.1', '54.2', '10.1']","['-', '-', '-', '8.6', '-4.0', '-0.3', '-9.4', '4.5', '-9.7', '1.1', '15.2', '11.2', '1.1', '$8.9']",,,,,Lucas Duda,1B,32,Signed,Rays,Royals,1,19,"$3,500,000",Lucas Duda 2017
425,Kendrys Morales 2014,Mariners,367,401,80,52,20,0,8,28,42,27,3,68,3,4,0,12,0,0,.218,"['-', '-', '-', '.244', '1.47', '17.8', '48.8', '33.3', '8.9', '7.9', '6', '4.1', '0', '0.0', '42.6', '33.3', '24.1', '16.5', '53.5', '30.0']","['-', '-', '-', '-1.20', '-6.91', '5.71', '-5.71', '-0.59', '0.95', '1.31', '1', '-1.17', '-0.09']","['-', '-', '-', '50.5', '91.9', '9.9', '83.7', '4.7', '87.3', '10.2', '77.4', '20.2', '83.7', '2.6', '85.0', '1.9', '77.1', '0.6']","['-', '-', '-', '-2.5', '-1.6', '0.3', '-3.8', '-4.6', '0.2', '1.7', '-0.34', '-1.09', '0.43', '-2.51', '-1.55', '0.39', '6.17']","['-', '-', '-', '34.0', '69.0', '47.7', '64.6', '89.0', '78.4', '39.2', '62.6', '10.2']","['-', '-', '-', '-12.4', '-4.0', '-0.8', '-9.5', '-16.4', '-10.3', '1.3', '11.3', '-14.0', '-1.5', '($11.7)']",,,,,,Kendrys Morales,DH,34,Signed,Mariners,Royals,2,44,"$17,000,000",Kendrys Morales 2014
426,Steve Pearce 2015,Orioles,92.0,294,325,64,35,13,1,15,42,40,23,1,69,7,1,0,11,1,1,.218,"['Orioles', '325', '7.1', '21.2', '0.33', '.218', '.289', '.422', '.711', '.204', '3.4', '.232', '0.8', '-0.8', '-0.3', '35', '-1.3', '.308', '93']","['Orioles', '.232', '0.72', '19.9', '33.6', '46.5', '11.4', '14.3', '3', '3.9', '0', '0.0', '50.9', '28.8', '20.4', '16.8', '53.1', '30.1']","['Orioles', '-0.53', '-5.88', '5.35', '-5.73', '-0.55', '0.94', '1.23', '10', '-0.22', '-0.34']","['Orioles', '54.7', '92.2', '15.2', '84.0', '6.2', '87.1', '9.8', '77.9', '11.9', '82.0', '1.2', '82.9', '0.9', '75.6', '0.3']","['Orioles', '-3.1', '-3.4', '-3.8', '6.4', '-2.9', '1.2', '-0.1', '-0.47', '-1.82', '-5.13', '5.37', '-1.99', '7.91', '-0.58']","['Orioles', '27.6', '70.3', '47.5', '62.0', '86.7', '79.0', '46.5', '57.2', '9.9']","['Orioles', '-2.8', '-0.3', '-2.8', '-3.6', '-3.1', '-6.4', '1.0', '9.5', '1.1', '0.1', '$0.9']",,,,Steve Pearce,LF,35,Signed,Orioles,Rays,1,NR,"$4,750,000",Steve Pearce 2015
427,Casey Kotchman 2010,Mariners,125.0,414,457,90,60,20,1,9,37,51,35,6,57,3,5,0,15,0,0,.217,"['Mariners', '.229', '2.04', '17.5', '55.4', '27.1', '7.1', '9.2', '8', '4.0', '1', '100.0', '39.2', '34.3', '26.5', '16.0', '57.7', '26.2']","['Mariners', '-0.55', '-8.71', '8.16', '-12.97', '-1.52', '1.08', '2.35', '7', '-2.10', '1.59']","['Mariners', '59.2', '91.8', '11.1', '83.5', '6.2', '87.9', '8.2', '76.2', '12.8', '83.0', '1.7', '86.3', '0.7', '67.4', '3.9']","['Mariners', '-14.9', '-0.7', '-2.6', '-2.2', '1.6', '-0.3', '0.2', '-1.45', '-0.38', '-2.36', '-1.53', '0.74', '-0.97', '1.47']","['Mariners', '25.8', '65.5', '44.0', '78.5', '92.9', '88.3', '45.8', '57.3', '4.9']","['Mariners', '-16.5', '-6.7', '-0.7', '-8.6', '-23.2', '-9.3', '2.1', '13.5', '-16.8', '-1.7', '($10.5)']",,,,,Casey Kotchman,1B,35,Signed,Mariners,Rays,,NR,Minor Lg,Casey Kotchman 2010
428,Ben Revere 2016,Nationals,103.0,350,375,76,58,9,7,2,44,24,18,0,34,3,2,2,12,14,5,.217,"['Nationals', '.234', '2.09', '18.1', '55.3', '26.5', '1.2', '2.4', '12', '7.0', '4', '36.4', '37.5', '36.3', '26.3', '25.3', '54.4', '20.3']","['Nationals', '-1.65', '-6.81', '5.17', '-17.19', '-1.67', '0.96', '1.53', '15', '-2.03', '0.33']","['Nationals', '70.1', '91.9', '8.3', '83.6', '4.4', '87.7', '8.9', '78.0', '7.2', '83.4', '1.1', '84.3', '', '', '', '', '0.2']","['Nationals', '-16.1', '-4.1', '-0.4', '-0.8', '-1.4', '1.1', '', '', '-1.71', '-3.71', '-0.67', '-0.65', '-1.47', '7.49', '', '']","['Nationals', '25.7', '53.8', '38.7', '82.7', '96.4', '91.5', '46.4', '58.7', '3.3']","['Nationals', '-24.7', '0.7', '2.3', '0.3', '-24.0', '2.6', '0.7', '11.3', '-9.4', '-1.0', '($7.7)']",,,,,Ben Revere,CF,29,Signed,Nationals,Angels,1,NR,"$4,000,000",Ben Revere 2016
429,A.J. Ellis 2016,Phillies,171,196,37,27,8,0,2,11,22,19,2,31,2,1,3,5,2,1,.216,"['-', '-', '-', '.252', '1.14', '22.1', '41.4', '36.4', '11.8', '3.9', '3', '5.2', '0', '0.0', '27.8', '40.3', '31.9', '20.1', '49.3', '30.6']","['-', '-', '-', '-0.28', '-3.24', '2.96', '-5.51', '-0.64', '0.92', '1.48', '9', '-1.04', '0.74']","['-', '-', '-', '69.4', '91.9', '11.4', '84.7', '4.4', '87.4', '7.3', '77.8', '6.7', '83.5', '0.1', '83.0', '0.7', '77.4', '0.9']","['-', '-', '-', '-2.7', '-1.6', '0.0', '-1.2', '-2.0', '-0.3', '-0.3', '-0.50', '-1.82', '-0.12', '-2.23', '-3.92', '-25.81', '-6.35']","['-', '-', '-', '17.9', '59.4', '38.3', '74.3', '92.0', '87.8', '49.2', '52.6', '4.6']","['-', '-', '-', '-8.7', '-1.3', '-1.0', '3.9', '-10.0', '2.9', '0.3', '5.9', '-0.9', '-0.1', '($0.7)']",,,,,,A.J. Ellis,C,37,Signed,Phillies,Marlins,1,NR,"$2,500,000",A.J. Ellis 2016
430,Jason Kubel 2013,Indians,259,290,56,41,9,1,5,21,32,29,6,92,0,2,0,6,0,1,.216,"['-', '-', '-', '.311', '0.80', '26.6', '32.5', '40.8', '2.9', '7.2', '0', '0.0', '0', '0.0', '39.6', '37.3', '23.1', '7.1', '56.2', '36.7']","['-', '-', '-', '-0.78', '-5.56', '4.78', '-5.76', '-0.61', '1.12', '1.35', '29', '-1.33', '0.63']","['-', '-', '-', '49.4', '92.1', '15.1', '82.8', '6.2', '87.4', '12.7', '77.1', '13.1', '83.9', '3.5', '82.7', '', '', '', '', '1.4']","['-', '-', '-', '-5.0', '-2.7', '-2.2', '0.6', '-1.8', '-0.8', '', '', '-0.83', '-1.46', '-2.82', '0.37', '-1.10', '-1.90', '', '']","['-', '-', '-', '29.5', '69.9', '46.2', '59.4', '76.4', '70.0', '41.3', '57.9', '13.7']","['-', '-', '-', '-12.8', '0.0', '-4.0', '-3.2', '-12.8', '-7.2', '0.5', '8.3', '-11.2', '-1.2', '($8.9)']",,,,,,Jason Kubel,LF,35,Signed,Indians,Twins,1,NR,Minor Lg,Jason Kubel 2013
431,Chris Heisey 2016,Nationals,83.0,139,155,30,17,3,1,9,18,17,13,0,44,2,1,0,0,0,1,.216,"['Nationals', '155', '8.4', '28.4', '0.30', '.216', '.290', '.446', '.736', '.230', '3.2', '.241', '0.4', '1.0', '-0.5', '18', '-0.4', '.315', '93']","['Nationals', '.241', '0.62', '19.1', '30.9', '50.0', '19.1', '19.1', '2', '6.9', '1', '50.0', '45.8', '29.2', '25.0', '25.0', '45.8', '29.2']","['Nationals', '-0.46', '-2.99', '2.53', '-7.04', '-0.74', '0.99', '1.03', '44', '-0.06', '-0.41']","['Nationals', '56.1', '92.6', '18.1', '84.3', '4.4', '88.5', '9.4', '77.2', '10.4', '82.2', '1.6', '84.9', '', '', '', '', '', '']","['Nationals', '-0.3', '1.3', '-1.7', '0.4', '0.7', '-0.5', '', '', '-0.10', '1.12', '-6.02', '0.60', '1.00', '-5.29', '', '']","['Nationals', '22.9', '59.5', '41.4', '55.6', '81.7', '74.5', '50.5', '60.0', '10.5']","['Nationals', '-1.4', '0.9', '-2.1', '-1.3', '-0.5', '-3.4', '0.3', '4.7', '1.1', '0.1', '$0.9']",,,,Chris Heisey,CF,33,Signed,Nationals,Nationals,1,NR,"$1,400,000",Chris Heisey 2016
432,Jose Lopez 2011,Marlins,231,242,50,30,12,0,8,23,21,7,1,28,2,1,1,6,2,0,.216,"['-', '-', '-', '.214', '1.15', '17.2', '44.3', '38.4', '9.0', '10.3', '8', '8.9', '1', '50.0', '51.2', '36.1', '12.7', '24.4', '49.3', '26.3']","['-', '-', '-', '-1.53', '-5.13', '3.59', '-14.28', '-1.47', '1.05', '1.54', '24', '-0.71', '-0.75']","['-', '-', '-', '49.6', '91.2', '17.0', '84.2', '5.9', '87.8', '12.7', '76.9', '12.7', '81.8', '0.9', '82.5', '1.2', '73.0', '0.2']","['-', '-', '-', '-4.6', '0.2', '1.3', '-3.0', '-1.5', '0.3', '-0.3', '-1.06', '0.14', '2.41', '-2.63', '-1.35', '3.98', '-2.76']","['-', '-', '-', '38.0', '67.3', '52.5', '77.7', '88.5', '84.6', '49.6', '61.2', '8.1']","['-', '-', '-', '-12.3', '0.6', '-0.5', '0.0', '-11.7', '-0.4', '0.5', '7.0', '-4.6', '-0.5', '($3.7)']",,,,,,Jose Lopez,SP,24,Signed,Marlins,Indians,,NR,Minor Lg,Jose Lopez 2011
433,Miguel Montero 2017,Blue Jays,185,213,40,28,6,0,6,24,16,23,1,47,3,2,0,6,1,0,.216,"['-', '-', '-', '213', '10.8', '22.1', '0.49', '.216', '.310', '.346', '.656', '.130', '2.8', '.254', '-0.7', '-1.0', '0.1', '20', '-5.7', '.289', '74']","['-', '-', '-', '.254', '1.00', '15.7', '42.1', '42.1', '10.2', '10.2', '0', '0.0', '0', '0.0', '34.3', '40.7', '25.0', '17.1', '52.1', '30.7']","['-', '-', '-', '0.29', '-3.55', '3.83', '-3.03', '-0.29', '0.99', '1.37', '19', '-0.30', '0.59']","['-', '-', '-', '60.5', '93.0', '12.4', '83.8', '6.8', '89.5', '8.0', '78.9', '9.2', '84.7', '2.1', '85.6', '1.1', '71.8', '0.5']","['-', '-', '-', '-2.2', '-3.1', '0.0', '1.3', '-0.8', '-1.0', '0.8', '-0.42', '-2.96', '0.06', '1.96', '-1.03', '-5.38', '8.85']","['-', '-', '-', '29.2', '66.7', '46.7', '60.9', '87.3', '78.6', '46.9', '62.9', '10.0']","['-', '-', '-', '-6.8', '-1.6', '-6.0', '3.2', '-8.4', '-2.8', '0.5', '6.6', '-4.1', '-0.4', '($3.3)']",,,,,Miguel Montero,C,34,Signed,Blue Jays,Nationals,,NR,Minor Lg,Miguel Montero 2017
434,Josh Willingham 2014,Royals,297,364,64,39,10,1,14,48,40,53,3,102,9,5,0,6,2,0,.215,"['-', '-', '-', '364', '14.6', '28.0', '0.52', '.215', '.346', '.397', '.743', '.182', '3.8', '.269', '2.0', '0.4', '0.0', '45', '6.3', '.333', '112']","['-', '-', '-', '.269', '0.73', '15.0', '36.0', '49.0', '14.3', '14.3', '8', '11.1', '0', '0.0', '51.5', '29.0', '19.5', '16.0', '45.5', '38.5']","['-', '-', '-', '0.07', '-6.35', '6.42', '-0.86', '-0.08', '1.02', '1.44', '7', '0.39', '-0.32']","['-', '-', '-', '52.9', '92.3', '18.1', '83.4', '6.9', '87.9', '8.9', '78.0', '11.4', '83.8', '1.4', '84.8', '0.5', '78.8', '0.7']","['-', '-', '-', '4.7', '4.9', '0.2', '-0.3', '-1.6', '-0.8', '0.6', '0.58', '1.76', '0.24', '-0.22', '-0.95', '-3.87', '7.46']","['-', '-', '-', '21.8', '56.0', '37.3', '52.8', '80.6', '71.7', '45.2', '62.6', '10.5']","['-', '-', '-', '4.6', '2.4', '-0.3', '-5.9', '7.1', '-6.2', '1.2', '10.3', '12.3', '1.4', '$10.3']",,,,,Josh Willingham,LF,39,Retired,Royals,--,,NR,--,Josh Willingham 2014
435,Henry Blanco 2010,Mets,50.0,130,144,28,21,5,0,2,10,8,11,2,26,0,3,0,1,1,0,.215,"['Mets', '.248', '0.67', '15.1', '34.0', '50.9', '13.0', '3.7', '2', '5.6', '0', '0.0', '45.8', '38.3', '15.9', '23.4', '53.3', '23.4']","['Mets', '-0.68', '-2.36', '1.68', '-10.39', '-1.07', '0.91', '2.07', '3', '-0.78', '0.03']","['Mets', '54.5', '90.7', '19.1', '82.3', '4.1', '88.9', '10.0', '75.6', '11.2', '81.6', '0.6', '84.3', '0.4', '70.5', '3.4']","['Mets', '-0.1', '-1.7', '-1.2', '-0.7', '-2.2', '0.0', '0.1', '-0.05', '-1.76', '-5.60', '-1.44', '-3.80', '-0.52', '4.87']","['Mets', '32.5', '70.0', '50.4', '58.1', '88.8', '78.5', '47.8', '59.0', '10.7']","['Mets', '-8.3', '0.0', '3.9', '3.1', '-8.3', '7.0', '0.2', '4.3', '3.2', '0.3', '$2.0']",,,,,Henry Blanco,C,46,Signed,Mets,Diamondbacks,1,NR,"$1,250,000",Henry Blanco 2010
436,Jace Peterson 2017,Braves,89.0,186,215,40,27,9,2,2,15,17,27,3,48,1,0,1,4,3,0,.215,"['Braves', '215', '12.6', '22.3', '0.56', '.215', '.318', '.317', '.635', '.102', '4.9', '.279', '0.5', '0.5', '0.5', '19', '-7.3', '.280', '69']","['Braves', '.279', '1.93', '12.4', '57.7', '29.9', '4.9', '4.9', '2', '2.5', '1', '50.0', '43.2', '30.9', '25.9', '15.8', '54.7', '29.5']","['Braves', '-0.13', '-3.25', '3.12', '-3.18', '-0.30', '0.94', '1.04', '25', '-0.42', '0.29']","['Braves', '57.7', '92.9', '11.8', '84.5', '5.5', '88.5', '9.8', '78.0', '13.2', '83.9', '2.0', '86.4', '', '', '', '', '1.4']","['Braves', '-3.9', '-0.1', '0.0', '0.2', '-3.7', '0.7', '', '', '-0.77', '-0.08', '0.03', '0.25', '-3.19', '4.08', '', '']","['Braves', '20.4', '61.3', '38.7', '50.0', '83.2', '73.5', '44.7', '57.7', '10.2']","['Braves', '-8.6', '1.5', '-3.6', '-0.9', '-7.1', '-4.5', '0.3', '6.6', '-4.6', '-0.5', '($3.7)']",,,,Jace Peterson,2B,27,Signed,Braves,Yankees,,NR,Minor Lg,Jace Peterson 2017
